Countries,Country Area,Population
Andorra,468.0,84000
United Arab Emirates,82880.0,4975593
Afghanistan,647500.0,29121286
Antigua and Barbuda,443.0,86754
Anguilla,102.0,13254
Albania,28748.0,2986952
Armenia,29800.0,2968000
Angola,1246700.0,13068161
Antarctica,1.4E7,0
Argentina,2766890.0,41343201
American Samoa,199.0,57881
Austria,83858.0,8205000
Australia,7686850.0,21515754
Aruba,193.0,71566
Åland,1580.0,26711
Azerbaijan,86600.0,8303512
Bosnia and Herzegovina,51129.0,4590000
Barbados,431.0,285653
Bangladesh,144000.0,156118464
Belgium,30510.0,10403000
Burkina Faso,274200.0,16241811
Bulgaria,110910.0,7148785
Bahrain,665.0,738004
Burundi,27830.0,9863117
Benin,112620.0,9056010
Saint Barthélemy,21.0,8450
Bermuda,53.0,65365
Brunei,5770.0,395027
Bolivia,1098580.0,9947418
Bonaire,328.0,18012
Brazil,8511965.0,201103330
Bahamas,13940.0,301790
Bhutan,47000.0,699847
Bouvet Island,49.0,0
Botswana,600370.0,2029307
Belarus,207600.0,9685000
Belize,22966.0,314522
Canada,9984670.0,33679000
Cocos [Keeling] Islands,14.0,628
Democratic Republic of the Congo,2345410.0,70916439
Central African Republic,622984.0,4844927
Republic of the Congo,342000.0,3039126
Switzerland,41290.0,7581000
Ivory Coast,322460.0,21058798
Cook Islands,240.0,21388
Chile,756950.0,16746491
Cameroon,475440.0,19294149
China,9596960.0,1330044000
Colombia,1138910.0,47790000
Costa Rica,51100.0,4516220
Cuba,110860.0,11423000
Cape Verde,4033.0,508659
Curacao,444.0,141766
Christmas Island,135.0,1500
Cyprus,9250.0,1102677
Czech Republic,78866.0,10476000
Germany,357021.0,81802257
Djibouti,23000.0,740528
Denmark,43094.0,5484000
Dominica,754.0,72813
Dominican Republic,48730.0,9823821
Algeria,2381740.0,34586184
Ecuador,283560.0,14790608
Estonia,45226.0,1291170
Egypt,1001450.0,80471869
Western Sahara,266000.0,273008
Eritrea,121320.0,5792984
Spain,504782.0,46505963
Ethiopia,1127127.0,88013491
Finland,337030.0,5244000
Fiji,18270.0,875983
Falkland Islands,12173.0,2638
Micronesia,702.0,107708
Faroe Islands,1399.0,48228
France,547030.0,64768389
Gabon,267667.0,1545255
United Kingdom,244820.0,62348447
Grenada,344.0,107818
Georgia,69700.0,4630000
French Guiana,91000.0,195506
Guernsey,78.0,65228
Ghana,239460.0,24339838
Gibraltar,6.5,27884
Greenland,2166086.0,56375
Gambia,11300.0,1593256
Guinea,245857.0,10324025
Guadeloupe,1780.0,443000
Equatorial Guinea,28051.0,1014999
Greece,131940.0,11000000
South Georgia and the South Sandwich Islands,3903.0,30
Guatemala,108890.0,13550440
Guam,549.0,159358
Guinea-Bissau,36120.0,1565126
Guyana,214970.0,748486
Hong Kong,1092.0,6898686
Heard Island and McDonald Islands,412.0,0
Honduras,112090.0,7989415
Croatia,56542.0,4491000
Haiti,27750.0,9648924
Hungary,93030.0,9982000
Indonesia,1919440.0,242968342
Ireland,70280.0,4622917
Israel,20770.0,7353985
Isle of Man,572.0,75049
India,3287590.0,1173108018
British Indian Ocean Territory,60.0,4000
Iraq,437072.0,29671605
Iran,1648000.0,76923300
Iceland,103000.0,308910
Italy,301230.0,60340328
Jersey,116.0,90812
Jamaica,10991.0,2847232
Jordan,92300.0,6407085
Japan,377835.0,127288000
Kenya,582650.0,40046566
Kyrgyzstan,198500.0,5776500
